,uniqueID,tweetUrl,tweetMediaFiles,tweetId,tweetCreatedAt,noteId,noteUser,noteCreatedAt,class,falsified
510,mi1989,https://x.com/i/web/status/1815789920457261567,media_miscaptioned_class/photo_1989_0.jpg,1.81578992045726e+18,2024-07-23 16:43:47+00:00,1815793738196697136,86B72A9ED8A42293F14CB014C2A994BA7F3640DE60047D0516B3FEB9A74F03CC,2024-07-23 16:58:57.659000+00:00,miscaptioned,1
511,mi4934,https://x.com/i/web/status/1726253579378573523,media_miscaptioned_class/photo_4934_0.jpg,1.72625357937857e+18,2023-11-19 14:58:20+00:00,1805674392095232026,9F3480F1A63EED13E60FE1E197087D46CBF41B0F75B419D1D2502EABBAF6E0B6,2024-06-25 18:48:17.540000+00:00,miscaptioned,1
512,fa3355,https://x.com/i/web/status/1886913429295816768,media_factually_correct_class/photo_3355_0.jpg,1.88691342929582e+18,2025-02-04 23:03:13+00:00,1888782363817132262,3AC8BCFD2D8B4E28BFB57CA3ACDBE1905E26B41E96937E10C45D27F8188A7A7E,2025-02-10 02:49:42.071000+00:00,factually_correct,0
513,fa2306,https://x.com/i/web/status/1764269724999807152,media_factually_correct_class/photo_2306_0.jpg,1.76426972499981e+18,2024-03-03 12:40:55+00:00,1764598687596937449,BD5D63E9B05A39E188A98AAB661896A54576ECFCEC381B3FD86F6E305E36F4DA,2024-03-04 10:28:06.439000+00:00,factually_correct,0
514,fa1396,https://x.com/i/web/status/1732819224580473216,media_factually_correct_class/photo_1396_0.jpg,1.73281922458047e+18,2023-12-07 17:47:52+00:00,1733090180116967737,61743E93A98ACF1446E101EC2CA28436EEBB74F3EDC5B531DFCDCE5A24238EE6,2023-12-08 11:44:32.854000+00:00,factually_correct,0
515,mi4745,https://x.com/i/web/status/1742117830576029865,media_miscaptioned_class/photo_4745_0.jpg,1.74211783057603e+18,2024-01-02 09:37:12+00:00,1742791444736487452,FB7779DF83670C285B84C573E856F2CD77D3D6C35A385187EEEA57383324AC5C,2024-01-04 06:13:54.583000+00:00,miscaptioned,1
516,fa1749,https://x.com/i/web/status/1733977815303836137,"media_factually_correct_class/photo_1749_0.jpg, media_factually_correct_class/photo_1749_1.jpg",1.73397781530384e+18,2023-12-10 22:31:41+00:00,1734097520643506649,9DB9A081906B8532C037A60B1FF7A8E4566D469DB220F192C0255F6E57EDEBF4,2023-12-11 06:27:21.555000+00:00,factually_correct,0
517,mi3472,https://x.com/i/web/status/1741923890597675463,media_miscaptioned_class/photo_3472_0.jpg,1.74192389059768e+18,2024-01-01 20:46:33+00:00,1741942170213384463,AC406BDF6D4115DCC0FE196BC7DD571F42EAEF3214D7A29C19CA7BFBE3D4BCD4,2024-01-01 21:59:11.756000+00:00,miscaptioned,1
518,fa3082,https://x.com/i/web/status/1822417779548418436,media_factually_correct_class/photo_3082_0.jpg,1.82241777954842e+18,2024-08-10 23:40:32+00:00,1822467503102001392,89754409646829E22FF559C6141BA58180F0D2110B1022F18FF4BDADBC12B54B,2024-08-11 02:58:07.207000+00:00,factually_correct,0
519,mi5364,https://x.com/i/web/status/1797307531708006707,media_miscaptioned_class/photo_5364_0.jpg,1.79730753170801e+18,2024-06-02 16:41:22+00:00,1797534658114015311,43669A979D30A90A83CC01DE19222F139EB70B315C4174EA3E36049ED7F1F8DE,2024-06-03 07:43:53.730000+00:00,miscaptioned,1
520,fa0646,https://x.com/i/web/status/1822538432008114660,"media_factually_correct_class/photo_646_0.jpg, media_factually_correct_class/photo_646_1.jpg",1.82253843200811e+18,2024-08-11 07:39:57+00:00,1823212649804431716,5BCE57A1CA547C0CB9DB8DBB12608B58693958570AC12A8488E75642AC1E11F0,2024-08-13 04:19:04.023000+00:00,factually_correct,0
521,fa2363,https://x.com/i/web/status/1831770565205426263,media_factually_correct_class/photo_2363_0.jpg,1.83177056520543e+18,2024-09-05 19:05:10+00:00,1832066746217291877,CB5C31E06A6B2683B402387F7EDCBB401978ECFB3B064D2148CB36DCCD3975B2,2024-09-06 14:42:05.109000+00:00,factually_correct,0
522,fa3956,https://x.com/i/web/status/1745459526684520945,media_factually_correct_class/photo_3956_0.jpg,1.74545952668452e+18,2024-01-11 14:55:54+00:00,1745500826590724404,99D2B1C1D74B6F56735B7B9C1F74DB9A53D8D510E3766D667A05572403AD484A,2024-01-11 17:40:01.553000+00:00,factually_correct,0
523,fa2289,https://x.com/i/web/status/1692491884524884113,media_factually_correct_class/photo_2289_0.jpg,1.69249188452488e+18,2023-08-18 11:01:24+00:00,1692570324745830864,EB0A7EBCEB0B62A08B77AFDB2AA8D244B5D5041C1535C0EF4EA9B3F845E40198,2023-08-18 16:13:06.512000+00:00,factually_correct,0
524,fa2593,https://x.com/i/web/status/1770325568002679136,"media_factually_correct_class/photo_2593_0.jpg, media_factually_correct_class/photo_2593_1.jpg",1.77032556800268e+18,2024-03-20 05:44:41+00:00,1770627534834528445,DA4CE129B4EC0046575B08B61C9144683CC1E1F45E8E5D219A63A1BC36113B8A,2024-03-21 01:44:35.627000+00:00,factually_correct,0
525,fa3942,https://x.com/i/web/status/1889335097205432767,media_factually_correct_class/photo_3942_0.png,1.88933509720543e+18,2025-02-11 15:26:03+00:00,1889545728042614902,F9BFA57B628D0BBBD0C539D5FBDD2E7091D4882DF366DC415F2E9C05F6A2B83F,2025-02-12 05:23:02.284000+00:00,factually_correct,0
526,mi0480,https://x.com/i/web/status/1712016789960343847,media_miscaptioned_class/photo_480_0.jpg,1.71201678996034e+18,2023-10-11 08:06:25+00:00,1712021432480174442,6F6CFA9BFC4F7CB4288AF7FAAE566399C556F5BB15162B1AD16C155BD14F9DD6,2023-10-11 08:24:51.979000+00:00,miscaptioned,1
527,mi0543,https://x.com/i/web/status/1905260288548516315,media_miscaptioned_class/photo_543_0.jpg,1.90526028854852e+18,2025-03-27 14:07:05+00:00,1905291601058079092,F2BCC6C60FDD8CAF901E652FE6D8157DD3BDAD65F623A366EF63DED890F487D5,2025-03-27 16:11:30.955000+00:00,miscaptioned,1
528,mi1919,https://x.com/i/web/status/1744893590994870277,media_miscaptioned_class/photo_1919_0.jpg,1.74489359099487e+18,2024-01-10 01:27:05+00:00,1813264411681013944,70710F2F12F11E5B77578073CC2CA26F0F246D03929B1052EC922693787FD516,2024-07-16 17:28:19.226000+00:00,miscaptioned,1
529,mi0567,https://x.com/i/web/status/1757113581244481906,media_miscaptioned_class/photo_567_0.jpg,1.75711358124448e+18,2024-02-12 18:44:58+00:00,1757157601215693171,611CFA01982440E9F898458404971C947BD2B2040511ED7D8247E34E13353CFC,2024-02-12 21:39:53.197000+00:00,miscaptioned,1
530,fa2455,https://x.com/i/web/status/1907488789137592654,"media_factually_correct_class/photo_2455_0.jpg, media_factually_correct_class/photo_2455_1.jpg",1.90748878913759e+18,2025-04-02 17:42:21+00:00,1907576155424899498,DB512AA4E5CA36E9166E792C63EFA0269F7A86E8B76F0F975CBA82FA41473559,2025-04-02 23:29:31.161000+00:00,factually_correct,0
531,mi2974,https://x.com/i/web/status/1712250908426256816,media_miscaptioned_class/photo_2974_0.jpg,1.71225090842626e+18,2023-10-11 23:36:43+00:00,1712596121669730790,3DE65F421F5A6CA12101630686E0DA041451B96B40208A2D88D11F7CBDBFC963,2023-10-12 22:28:28.561000+00:00,miscaptioned,1
532,mi4951,https://x.com/i/web/status/1884627106228834403,media_miscaptioned_class/photo_4951_0.jpg,1.88462710622883e+18,2025-01-29 15:38:11+00:00,1884661004191105483,9F3480F1A63EED13E60FE1E197087D46CBF41B0F75B419D1D2502EABBAF6E0B6,2025-01-29 17:52:53.364000+00:00,miscaptioned,1
533,fa2425,https://x.com/i/web/status/1891955856104731089,media_factually_correct_class/photo_2425_0.png,1.89195585610473e+18,2025-02-18 21:00:01+00:00,1892029564274061449,E30CF95801136CD4D2AABDCB1B1A35E3483BFBE23EF28A639ABBE5A2B85D12A6,2025-02-19 01:52:54.989000+00:00,factually_correct,0
534,mi5177,https://x.com/i/web/status/1855152953944162426,media_miscaptioned_class/photo_5177_0.jpg,1.85515295394416e+18,2024-11-09 07:38:25+00:00,1855355440638701784,13DAC4CFECB78C3A79FD23BD123E156170840C1655A18D5E3CD321E1DB7CE2D6,2024-11-09 21:03:02.543000+00:00,miscaptioned,1
535,fa3583,https://x.com/i/web/status/1834144918219923459,media_factually_correct_class/photo_3583_0.jpg,1.83414491821992e+18,2024-09-12 08:19:59+00:00,1834252036516577667,A798C731320FF967A453DB04FA2AD23730EDE2DEC70BF14F9B9962E6FB8DD901,2024-09-12 15:25:38.917000+00:00,factually_correct,0
536,mi4887,https://x.com/i/web/status/1819780712851198257,media_miscaptioned_class/photo_4887_0.png,1.8197807128512e+18,2024-08-03 17:01:46+00:00,1819904256398287006,0CBD0F66D6E3E78B634E592C081988468FA2D818534F2BB6B5F7D9949D0958A5,2024-08-04 01:12:41.570000+00:00,miscaptioned,1
537,mi3681,https://x.com/i/web/status/1624204070968778754,media_miscaptioned_class/photo_3681_0.jpg,1.62420407096878e+18,2023-02-11 00:30:01+00:00,1624423784991031296,C1F09FEBFC2E696A2F43A27B42876904AE3DBA9F42168C467BDE4626F31E0F24,2023-02-11 15:03:05.335000+00:00,miscaptioned,1
538,mi4467,https://x.com/i/web/status/1803360635759079665,media_miscaptioned_class/photo_4467_0.jpg,1.80336063575908e+18,2024-06-19 09:34:15+00:00,1803547374524178768,110B2291F02F1448DA6AC61F065381B7B7DA10AF9667D772AA8E3B75DE8DD242,2024-06-19 21:56:17.035000+00:00,miscaptioned,1
539,mi0205,https://x.com/i/web/status/1568296217255477251,media_miscaptioned_class/photo_205_0.jpg,1.56829621725548e+18,2022-09-09 17:52:10+00:00,1569163162691473411,29A4A997A969F0CF291B0BEF0CC09F453D249DD0A2FAC99C3DD877CFE0A621B8,2022-09-12 03:17:06.285000+00:00,miscaptioned,1
540,mi2315,https://x.com/i/web/status/1621372647585234945,media_miscaptioned_class/photo_2315_0.png,1.62137264758524e+18,2023-02-03 04:58:57+00:00,1621652531557408770,2033ECEB54AFADC465BE30839DF143622FE268F4CD44EC8E1FB5BED46993B5F5,2023-02-03 23:31:07.021000+00:00,miscaptioned,1
541,fa2122,https://x.com/i/web/status/1885796978937758024,media_factually_correct_class/photo_2122_0.jpg,1.88579697893776e+18,2025-02-01 21:06:50+00:00,1886051425631043738,64041F8186B0571CB04E714C533B302F0E46FBF2A96898E306C9E5CCD4E5D130,2025-02-02 13:57:55.668000+00:00,factually_correct,0
542,fa1549,https://x.com/i/web/status/1772989059205316815,media_factually_correct_class/photo_1549_0.jpg,1.77298905920532e+18,2024-03-27 14:08:26+00:00,1773099553509781707,85F2B71B5737CD248D2517E74C7DB9134F0A87CF59A7F9804BEA863C08E3B766,2024-03-27 21:27:30.811000+00:00,factually_correct,0
543,mi2413,https://x.com/i/web/status/1772244767989956990,media_miscaptioned_class/photo_2413_0.png,1.77224476798996e+18,2024-03-25 12:50:54+00:00,1772295801206632600,F1EAFD9998C3229EEB8C01707807672784CD1B25B6DC3319BC33D86011E4AE9B,2024-03-25 16:13:41.332000+00:00,miscaptioned,1
544,fa2735,https://x.com/i/web/status/1856654658540097868,media_factually_correct_class/photo_2735_0.jpg,1.8566546585401e+18,2024-11-13 11:05:40+00:00,1857715408415179261,A0C2C9CA5F1F3EDA5AE1075B6E65AA6BEFABCE61F6253400F8F576F5DC707127,2024-11-16 09:20:42.706000+00:00,factually_correct,0
545,mi1299,https://x.com/i/web/status/1910643465681096853,media_miscaptioned_class/photo_1299_0.jpg,1.9106434656811e+18,2025-04-11 10:37:54+00:00,1910747597393867000,C3CD900EA0598F5A12DEF43157EE9B35F36FD3C45D0B533FE4345BDE9FD47F66,2025-04-11 17:31:41.849000+00:00,miscaptioned,1
546,fa2787,https://x.com/i/web/status/1813126161980965368,media_factually_correct_class/photo_2787_0.jpg,1.81312616198097e+18,2024-07-16 08:18:57+00:00,1813474921621651566,E7864880640437D83CBED18B2DC5A04001DD324D0B0970772221B7731E3CC27C,2024-07-17 07:24:48.708000+00:00,factually_correct,0
547,mi0912,https://x.com/i/web/status/1830913325997379601,"media_miscaptioned_class/photo_912_0.png, media_miscaptioned_class/photo_912_1.png, media_miscaptioned_class/photo_912_2.png",1.83091332599738e+18,2024-09-03 10:18:48+00:00,1831044759537999936,B615626EC757FF74A9C335FF03B5E142707B52279A4D659FC24FBA53727B84F8,2024-09-03 19:01:04.498000+00:00,miscaptioned,1
548,fa0342,https://x.com/i/web/status/1759609520899215849,media_factually_correct_class/photo_342_0.jpg,1.75960952089922e+18,2024-02-19 16:02:56+00:00,1759942274798985663,0CCB4C77078C9B64CA6DF9F84FC9DBBBC6F3AD03A97D805AFB731E703FEC1746,2024-02-20 14:05:11.117000+00:00,factually_correct,0
549,fa1618,https://x.com/i/web/status/1897889862738448858,media_factually_correct_class/photo_1618_0.jpg,1.89788986273845e+18,2025-03-07 05:59:39+00:00,1897917629223842262,1E883549DD5F75FDC675EC19445BEF89021C3568F5E9283C4837400617C42204,2025-03-07 07:49:59.069000+00:00,factually_correct,0
550,fa2523,https://x.com/i/web/status/1901772763322573275,"media_factually_correct_class/photo_2523_0.png, media_factually_correct_class/photo_2523_1.png",1.90177276332257e+18,2025-03-17 23:08:54+00:00,1902133647710511455,724CEF2ED04C501C2B7A391737A2C850C2EAC379AD49F2E7D6FC587A854A3722,2025-03-18 23:02:56.205000+00:00,factually_correct,0
551,fa3571,https://x.com/i/web/status/1746094869431345494,media_factually_correct_class/photo_3571_0.jpg,1.74609486943135e+18,2024-01-13 09:00:32+00:00,1746151436608589936,2C76C82EB0F264BCA285B41D04C2707655CECBD1FDCE806E1AD63877872D0062,2024-01-13 12:45:19.066000+00:00,factually_correct,0
552,fa1146,https://x.com/i/web/status/1777397267269406977,media_factually_correct_class/photo_1146_0.jpg,1.77739726726941e+18,2024-04-08 18:05:05+00:00,1777758941449248958,D8D1E57BE82D4D8E2E722B98FB3366F5290C5F8AF56DB0BE57E8BA75226073BF,2024-04-09 18:02:15.462000+00:00,factually_correct,0
553,fa2922,https://x.com/i/web/status/1779562131362332715,media_factually_correct_class/photo_2922_0.jpg,1.77956213136233e+18,2024-04-14 17:27:29+00:00,1779865310029402320,BF26A34E8589F29FB1CB26109AF7BB9F17713ABDC6ED6E3C11E2CD6CEDD65812,2024-04-15 13:32:12.867000+00:00,factually_correct,0
554,mi3309,https://x.com/i/web/status/1861477780778529043,media_miscaptioned_class/photo_3309_0.jpg,1.86147778077853e+18,2024-11-26 18:31:02+00:00,1862268828996002193,00ADC98D61B08B80F662432C25932F56408CAD79F49BEE5D78D13433C7A5CCCA,2024-11-28 22:54:22.771000+00:00,miscaptioned,1
555,fa0475,https://x.com/i/web/status/1740788565746061719,media_factually_correct_class/photo_475_0.jpg,1.74078856574606e+18,2023-12-29 17:35:11+00:00,1740814105089364010,43147E26944271986AB001D4D545EBB9E19C7DD37AA78CE91A2D08008811B243,2023-12-29 19:16:40.072000+00:00,factually_correct,0
556,fa3691,https://x.com/i/web/status/1907474759585247595,media_factually_correct_class/photo_3691_0.jpg,1.90747475958525e+18,2025-04-02 16:46:36+00:00,1907606080252760507,B68519202A2FDA750E082BC58AB9117E6A716E58E416FB99BEE27A352F841B27,2025-04-03 01:28:25.797000+00:00,factually_correct,0
557,mi4858,https://x.com/i/web/status/1714393607270969374,"media_miscaptioned_class/photo_4858_0.jpg, media_miscaptioned_class/photo_4858_1.jpg",1.71439360727097e+18,2023-10-17 21:31:02+00:00,1714430923457089571,F653747C72DE156FD0D28068C595300873266AF882A7EB03358AC7E2BAAA2968,2023-10-17 23:59:19.394000+00:00,miscaptioned,1
558,mi3610,https://x.com/i/web/status/1820523231650197545,media_miscaptioned_class/photo_3610_0.jpg,1.8205232316502e+18,2024-08-05 18:12:16+00:00,1820903050132992253,9539E7E4A224D0B3EB413EF26D8566DDFA664AC70DE872038862364F159A58A6,2024-08-06 19:21:32.552000+00:00,miscaptioned,1
